Date,High,Low,Open,Close,Volume,Adj Close
2005-10-25,22.45350456237793,22.138769149780273,22.246065139770508,22.30329132080078,3410200.0,19.181838989257812
2005-10-26,22.48927116394043,22.153076171875,22.246065139770508,22.167381286621094,2405100.0,19.06495475769043
2005-10-27,22.131616592407227,21.831188201904297,22.03147315979004,21.866952896118164,1791800.0,18.806570053100586
2005-10-28,22.21030044555664,21.437768936157227,21.917024612426758,22.174535751342773,3328200.0,19.07110595703125
2005-10-31,22.989986419677734,22.138769149780273,22.174535751342773,22.896995544433594,4258500.0,19.692453384399414
2005-11-01,23.24034309387207,22.81831169128418,22.896995544433594,22.982831954956055,2686500.0,19.766281127929688
2005-11-02,23.51215934753418,22.93276023864746,22.961374282836914,23.376251220703125,2457600.0,20.10463523864746
2005-11-03,23.619457244873047,23.319026947021484,23.45493507385254,23.39055824279785,2087200.0,20.11693572998047
2005-11-04,23.60515022277832,23.35479164123535,23.36194610595703,23.46208953857422,2857600.0,20.1784610748291
2005-11-07,23.569385528564453,23.24034309387207,23.319026947021484,23.533618927001953,2348500.0,20.239974975585938
2005-11-08,23.676681518554688,23.404863357543945,23.404863357543945,23.583690643310547,6345600.0,20.283042907714844
2005-11-09,23.733905792236328,23.469242095947266,23.533618927001953,23.626609802246094,4411800.0,20.31995391845703
2005-11-10,23.72675323486328,23.51931381225586,23.626609802246094,23.63376235961914,3984900.0,20.326107025146484
2005-11-11,23.626609802246094,23.39055824279785,23.440629959106445,23.555078506469727,3149400.0,20.25843620300293
2005-11-14,23.812589645385742,23.447782516479492,23.46208953857422,23.533618927001953,4946200.0,20.239974975585938
2005-11-15,25.0,24.620887756347656,24.892704010009766,24.678112030029297,21852100.0,21.22429084777832
2005-11-16,24.74964141845703,24.442060470581055,24.499284744262695,24.499284744262695,5939500.0,21.070497512817383
2005-11-17,24.88555145263672,24.434907913208008,24.463520050048828,24.864091873168945,8188600.0,21.384248733520508
2005-11-18,25.0,24.735336303710938,24.88555145263672,24.97138786315918,6885100.0,21.476524353027344
2005-11-21,25.100143432617188,24.742488861083984,24.74964141845703,25.021459579467773,5693300.0,21.51958656311035
2005-11-22,25.60801124572754,24.928468704223633,24.928468704223633,25.443490982055664,5379300.0,21.882556915283203
2005-11-23,25.600858688354492,25.357654571533203,25.357654571533203,25.500715255737305,3512100.0,21.931766510009766
2005-11-25,25.586551666259766,25.472103118896484,25.500715255737305,25.529327392578125,1500600.0,21.956378936767578
2005-11-28,25.500715255737305,25.33619499206543,25.464950561523438,25.500715255737305,4608500.0,21.931766510009766
2005-11-29,25.615163803100586,25.343347549438477,25.464950561523438,25.386266708374023,4499700.0,21.83333969116211
2005-11-30,25.593706130981445,25.321887969970703,25.321887969970703,25.50786781311035,3478500.0,21.93791961669922
2005-12-01,25.822603225708008,25.464950561523438,25.50786781311035,25.736766815185547,5534800.0,22.13478660583496
2005-12-02,25.63662338256836,25.164520263671875,25.60801124572754,25.386266708374023,8079000.0,21.83333969116211
2005-12-05,25.60801124572754,24.94277572631836,25.39341926574707,25.035764694213867,7176600.0,21.53189468383789
2005-12-06,25.15021514892578,24.921316146850586,25.035764694213867,24.992847442626953,9519600.0,21.494983673095703
2005-12-07,25.035764694213867,24.599428176879883,25.035764694213867,24.66380500793457,8032600.0,21.211990356445312
2005-12-08,24.828325271606445,24.427753448486328,24.713876724243164,24.735336303710938,7928000.0,21.273509979248047
2005-12-09,25.293275833129883,24.78540802001953,24.8211727142334,25.228899002075195,12569800.0,21.697998046875
2005-12-12,25.643775939941406,25.200286865234375,25.200286865234375,25.500715255737305,12084400.0,21.931766510009766
2005-12-13,25.751073837280273,25.472103118896484,25.486408233642578,25.736766815185547,17491400.0,22.13478660583496
2005-12-14,25.751073837280273,25.321887969970703,25.715307235717773,25.414878845214844,20195900.0,21.857942581176758
2005-12-15,25.457796096801758,25.164520263671875,25.39341926574707,25.18597984313965,3683300.0,21.66108512878418
2005-12-16,25.350500106811523,25.228899002075195,25.30758285522461,25.25035858154297,4575200.0,21.71645164489746
2005-12-19,25.39341926574707,25.021459579467773,25.193132400512695,25.071531295776367,4719700.0,21.562654495239258
2005-12-20,25.071531295776367,24.678112030029297,25.035764694213867,24.90700912475586,4113000.0,21.42115592956543
2005-12-21,25.30042839050293,24.928468704223633,25.02861213684082,24.935623168945312,5887500.0,21.44576644897461
2005-12-22,25.12160301208496,24.892704010009766,24.928468704223633,25.08583641052246,4178200.0,21.5749568939209
2005-12-23,25.1430606842041,24.892704010009766,25.035764694213867,24.964235305786133,1786300.0,21.47037124633789
2005-12-27,24.928468704223633,24.27754020690918,24.892704010009766,24.30615234375,2991000.0,20.904386520385742
2005-12-28,24.499284744262695,24.034334182739258,24.463520050048828,24.248926162719727,3903400.0,20.855173110961914
2005-12-29,24.33476448059082,23.93419075012207,24.320457458496094,23.94134521484375,3034200.0,20.59064292907715
2005-12-30,23.93419075012207,23.669527053833008,23.805437088012695,23.812589645385742,3244600.0,20.479900360107422
2006-01-03,24.020029067993164,23.476394653320312,23.891273498535156,23.962804794311523,5307000.0,20.60909652709961
2006-01-04,24.198856353759766,23.869813919067383,23.99856948852539,24.02718162536621,4195800.0,20.66446304321289
2006-01-05,24.656652450561523,23.927038192749023,23.927038192749023,24.656652450561523,4835400.0,21.20583724975586
2006-01-06,24.88555145263672,24.384836196899414,24.678112030029297,24.78540802001953,6146300.0,21.316574096679688
2006-01-09,24.892704010009766,24.620887756347656,24.78540802001953,24.713876724243164,4082800.0,21.255054473876953
2006-01-10,25.035764694213867,24.39198875427246,24.499284744262695,25.035764694213867,3010800.0,21.53189468383789
2006-01-11,25.09299087524414,24.74964141845703,25.035764694213867,25.02861213684082,2874900.0,21.525739669799805
2006-01-12,24.928468704223633,24.4492130279541,24.8569393157959,24.477825164794922,5484300.0,21.052040100097656
2006-01-13,24.499284744262695,24.02718162536621,24.413448333740234,24.291845321655273,4101500.0,20.892091751098633
2006-01-17,24.148784637451172,23.81974220275879,24.08440589904785,24.148784637451172,3496600.0,20.769046783447266
2006-01-18,24.735336303710938,23.898426055908203,24.134477615356445,24.649499893188477,3948700.0,21.199684143066406
2006-01-19,25.21459197998047,24.670957565307617,24.678112030029297,25.035764694213867,4376100.0,21.53189468383789
2006-01-20,25.035764694213867,24.320457458496094,24.928468704223633,24.499284744262695,5196600.0,21.070497512817383
2006-01-23,24.735336303710938,24.42060089111328,24.463520050048828,24.499284744262695,2203100.0,21.070497512817383
2006-01-24,24.713876724243164,24.427753448486328,24.499284744262695,24.54935646057129,2460700.0,21.11355972290039
2006-01-25,24.592275619506836,24.434907913208008,24.556509017944336,24.513591766357422,1933400.0,21.082799911499023
2006-01-26,24.670957565307617,24.098712921142578,24.63519287109375,24.399141311645508,3194500.0,20.984365463256836
2006-01-27,24.678112030029297,24.377681732177734,24.39198875427246,24.42060089111328,2827300.0,21.002822875976562
2006-01-30,24.656652450561523,24.39198875427246,24.39198875427246,24.60658073425293,1832600.0,21.162771224975586
2006-01-31,24.54935646057129,24.256080627441406,24.499284744262695,24.256080627441406,4088300.0,20.861331939697266
2006-02-01,25.035764694213867,24.163089752197266,24.163089752197266,25.007152557373047,4049000.0,21.507287979125977
2006-02-02,24.892704010009766,24.320457458496094,24.678112030029297,24.513591766357422,2170600.0,21.082799911499023
2006-02-03,24.742488861083984,24.341917037963867,24.427753448486328,24.556509017944336,1999900.0,21.119707107543945
2006-02-06,25.02861213684082,24.413448333740234,24.513591766357422,24.84978485107422,2263000.0,21.3719425201416
2006-02-07,24.806867599487305,23.977109909057617,24.713876724243164,24.320457458496094,3002000.0,20.916698455810547
2006-02-08,24.742488861083984,24.356224060058594,24.356224060058594,24.706724166870117,2496200.0,21.2489013671875
2006-02-09,25.321887969970703,25.0,25.0,25.128755569458008,6363100.0,21.611867904663086
2006-02-10,25.658082962036133,25.035764694213867,25.035764694213867,25.658082962036133,7803600.0,22.067115783691406
2006-02-13,25.264663696289062,24.33476448059082,25.1788272857666,24.642345428466797,8885400.0,21.19353675842285
2006-02-14,25.200286865234375,24.563661575317383,24.735336303710938,24.892704010009766,5104000.0,21.408855438232422
2006-02-15,25.11444854736328,24.39198875427246,24.713876724243164,25.02861213684082,4798200.0,21.525739669799805
2006-02-16,25.1788272857666,24.8211727142334,24.957080841064453,24.87839698791504,3285700.0,21.39654541015625
2006-02-17,25.135908126831055,24.69957160949707,24.74964141845703,25.02861213684082,4504900.0,21.525739669799805
2006-02-21,25.293275833129883,24.978540420532227,24.985692977905273,25.135908126831055,4502100.0,21.61801528930664
2006-02-22,25.350500106811523,25.11444854736328,25.135908126831055,25.350500106811523,3762200.0,21.802581787109375
2006-02-23,25.965665817260742,25.371959686279297,25.39341926574707,25.751073837280273,7033600.0,22.147085189819336
2006-02-24,25.951358795166016,25.57939910888672,25.81545066833496,25.69384765625,2933800.0,22.09787368774414
2006-02-27,26.2804012298584,25.643775939941406,25.643775939941406,26.173105239868164,4910300.0,22.510055541992188
2006-02-28,26.108726501464844,25.715307235717773,25.929899215698242,25.751073837280273,3259000.0,22.147085189819336
2006-03-01,26.258941650390625,25.822603225708008,25.822603225708008,26.258941650390625,2668000.0,22.583881378173828
2006-03-02,26.18025779724121,25.894134521484375,26.14449119567871,25.979970932006836,2916700.0,22.343950271606445
2006-03-03,26.18025779724121,25.779685974121094,25.801143646240234,25.9084415435791,2123900.0,22.282432556152344
2006-03-06,25.994277954101562,25.66523551940918,25.894134521484375,25.87982749938965,2164900.0,22.257827758789062
2006-03-07,26.072961807250977,25.686695098876953,25.75822639465332,26.00143051147461,3846800.0,22.362417221069336
2006-03-08,26.33762550354004,25.894134521484375,26.00143051147461,26.15164566040039,3577400.0,22.49159812927246
2006-03-09,26.316165924072266,25.8726749420166,26.2804012298584,25.901287078857422,4092700.0,22.27627944946289
2006-03-10,26.14449119567871,25.572246551513672,25.894134521484375,26.022890090942383,2974100.0,22.380863189697266
2006-03-13,26.444921493530273,26.037195205688477,26.037195205688477,26.416309356689453,4551400.0,22.719221115112305
2006-03-14,26.430614471435547,26.080114364624023,26.33762550354004,26.351930618286133,4287900.0,22.663854598999023
2006-03-15,26.888412475585938,26.051502227783203,26.223175048828125,26.84549331665039,5612400.0,23.08834457397461
2006-03-16,27.174535751342773,26.802574157714844,26.802574157714844,26.995708465576172,5037200.0,23.217531204223633
2006-03-17,27.281831741333008,26.90987205505371,27.00286102294922,27.12446403503418,7066000.0,23.328266143798828
2006-03-20,27.110157012939453,26.73104476928711,27.08869743347168,26.981401443481445,2414900.0,23.205224990844727
2006-03-21,26.981401443481445,26.466381072998047,26.895565032958984,26.552217483520508,3594800.0,22.83611297607422
2006-03-22,26.595136642456055,26.330472946166992,26.523605346679688,26.53791046142578,4593400.0,22.823802947998047
2006-03-23,26.716737747192383,26.230329513549805,26.57367706298828,26.60944175720215,2907000.0,22.885324478149414
2006-03-24,26.824033737182617,26.502145767211914,26.53791046142578,26.73104476928711,2495800.0,22.989910125732422
2006-03-27,26.559370040893555,26.23748207092285,26.552217483520508,26.23748207092285,2823500.0,22.565425872802734
2006-03-28,26.27324676513672,25.901287078857422,26.216022491455078,25.94420623779297,2805200.0,22.31319236755371
2006-03-29,26.523605346679688,25.958511352539062,25.958511352539062,26.437768936157227,3813600.0,22.7376766204834
2006-03-30,26.824033737182617,26.373390197753906,26.39484977722168,26.680973052978516,3540000.0,22.94684600830078
2006-03-31,26.93132972717285,26.680973052978516,26.680973052978516,26.859800338745117,3822400.0,23.10064697265625
2006-04-03,27.439199447631836,26.96709632873535,27.038625717163086,27.253219604492188,4227400.0,23.43900489807129
2006-04-04,27.324748992919922,27.06723976135254,27.203147888183594,27.217453002929688,2554500.0,23.408239364624023
2006-04-05,27.39628028869629,27.138769149780273,27.203147888183594,27.33905601501465,2414200.0,23.512826919555664
2006-04-06,27.57510757446289,27.253219604492188,27.288984298706055,27.53934097290039,3291700.0,23.685081481933594
2006-04-07,27.53934097290039,26.93132972717285,27.45350456237793,27.081544876098633,3174700.0,23.291351318359375
2006-04-10,27.18168830871582,26.216022491455078,27.010013580322266,26.409156799316406,3005200.0,22.71306800842285
2006-04-11,26.64520835876465,26.072961807250977,26.53791046142578,26.444921493530273,2249200.0,22.743831634521484
2006-04-12,26.53791046142578,25.937053680419922,26.39484977722168,25.987125396728516,1992000.0,22.3501033782959
2006-04-13,26.27324676513672,25.829757690429688,25.858369827270508,26.230329513549805,1634800.0,22.55927276611328
2006-04-17,26.494993209838867,26.108726501464844,26.223175048828125,26.36623764038086,2351800.0,22.67616081237793
2006-04-18,27.3319034576416,26.430614471435547,26.523605346679688,27.174535751342773,5097200.0,23.371334075927734
2006-04-19,27.682403564453125,27.1173095703125,27.12446403503418,27.618024826049805,4215900.0,23.752748489379883
2006-04-20,28.218883514404297,27.63233184814453,27.6680965423584,27.87553596496582,4884700.0,23.974225997924805
2006-04-21,27.99713897705078,27.582260131835938,27.93276023864746,27.768239974975586,3201200.0,23.881940841674805
2006-04-24,27.69670867919922,27.33905601501465,27.66094398498535,27.48211669921875,2539100.0,23.635866165161133
2006-04-25,27.8826904296875,27.467811584472656,27.48927116394043,27.804006576538086,3163300.0,23.912702560424805
2006-04-26,27.896995544433594,27.53934097290039,27.861230850219727,27.753934860229492,2369600.0,23.869644165039062
2006-04-27,28.283262252807617,27.66094398498535,27.711015701293945,27.896995544433594,4104200.0,23.99267578125
2006-04-28,27.868383407592773,27.45350456237793,27.825464248657227,27.48211669921875,2775000.0,23.635866165161133
2006-05-01,27.896995544433594,27.467811584472656,27.57510757446289,27.718168258666992,2977700.0,23.838884353637695
